country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
Caribbean small states,2004,1263053.0,1472136.0,2735189.0,0.844602753180808,2.47346337304243,24.2802886358567,32.4571176903357,20.2051822924243,11.5974801433479
Caribbean small states,2003,1253638.0,1458643.0,2712281.0,0.948940834491779,2.51094994444088,25.5155494242791,34.6447270930921,20.8540699983936,12.2347921320203
Caribbean small states,2002,1242440.0,1444345.0,2686785.0,0.949269590309299,2.56477117784552,25.1594326992806,34.0790861905733,20.8956256310509,11.9097445045595
Caribbean small states,2001,1230501.0,1431019.0,2661520.0,0.950708432345706,2.6194774286838,24.763970812727,34.0614566854242,20.4452749114239,11.3887613460206
Caribbean small states,2000,1217025.0,1419430.0,2636455.0,0.99344153906442,2.65306411050973,25.4054280328321,35.5884097483713,20.6044477379574,11.5264333346702
Caribbean small states,1999,1203345.0,1407176.0,2610521.0,1.05103065028651,2.67935762896479,26.5755114776911,37.3734696223471,21.4926183604613,12.1057154508989
Caribbean small states,1998,1189317.0,1394052.0,2583369.0,1.07722049567325,2.72834681901166,25.6794314760156,36.4601042065991,20.2612764237567,12.297994654612
Caribbean small states,1997,1175129.0,1380708.0,2555837.0,1.09091009771163,2.77814466288136,26.9447296768652,35.5265350981638,22.3238503987978,12.7315368187016
Caribbean small states,1996,1160949.0,1367307.0,2528256.0,1.09999088272789,2.79373714784369,26.510158472959,32.9701172960194,22.8668553633862,12.9131064031735
Caribbean small states,1995,1146817.0,1353931.0,2500748.0,1.02134346476319,2.83650031430944,27.1691440732031,31.8400621200603,24.3578254226232,13.0743254536417
Caribbean small states,1994,1134143.0,1341322.0,2475465.0,0.846339048922687,2.85558852900989,28.3530015421797,33.7463225250679,25.0749465522979,14.722150252809
Caribbean small states,1993,1124329.0,1330361.0,2454690.0,0.814875994363518,2.92179730682288,29.9512685567293,36.0655369059635,26.4051104908321,15.0962160887464
Caribbean small states,1992,1115117.0,1319732.0,2434849.0,0.797112428661421,2.96711216849232,31.5913165529822,37.1601020874512,28.1893824180277,15.4916749294238
Caribbean small states,1991,1105916.0,1309678.0,2415594.0,0.534930731194081,2.96420112485299,30.7756753200266,36.0634517889267,27.6181517327378,14.9935017228523
Caribbean small states,1990,1097140.0,1305601.0,2402741.0,0.415077007817999,2.98629013663864,,,,
Caribbean small states,1989,1087431.0,1305378.0,2392809.0,0.515387265074324,3.00370725846145,,,,
Caribbean small states,1988,1076080.0,1304460.0,2380540.0,0.501803978124286,3.02100759914865,,,,
Caribbean small states,1987,1065260.0,1303394.0,2368654.0,0.505272948378831,3.06868502862026,,,,
Caribbean small states,1986,1054751.0,1301995.0,2356746.0,0.577926633788621,3.12657106677794,,,,
Caribbean small states,1985,1043493.0,1299711.0,2343204.0,0.591130721024939,3.18778126333687,,,,
Caribbean small states,1984,1032430.0,1297004.0,2329434.0,0.576273689200789,3.24928548828078,,,,
Caribbean small states,1983,1022024.0,1294063.0,2316087.0,0.569656200173,3.34843763634106,,,,
Caribbean small states,1982,1012186.0,1290782.0,2302968.0,0.556539933683268,3.41970193878644,,,,
Caribbean small states,1981,1002909.0,1287313.0,2290222.0,0.565527458973023,3.48545408451981,,,,
Caribbean small states,1980,994440.0,1282903.0,2277343.0,0.518184342093477,3.58450332519193,,,,
Caribbean small states,1979,977065.0,1288538.0,2265603.0,0.46993223077898,3.69197595964878,,,,
Caribbean small states,1978,959996.0,1295010.0,2255006.0,0.527735773691489,3.79432426731375,,,,
Caribbean small states,1977,942119.0,1301049.0,2243168.0,0.586027795178595,3.92416031773648,,,,
Caribbean small states,1976,923531.0,1306568.0,2230099.0,0.624248735710182,4.05544151012437,,,,
Caribbean small states,1975,904454.0,1311810.0,2216264.0,0.6458550745172,4.19692623269371,,,,
Caribbean small states,1974,885197.0,1316845.0,2202042.0,0.679827338761044,4.3745440038335,,,,
Caribbean small states,1973,865713.0,1321460.0,2187173.0,0.759065295186431,4.54644549171666,,,,
Caribbean small states,1972,845582.0,1325114.0,2170696.0,1.15197054951712,4.70826436464047,,,,
Caribbean small states,1971,826811.0,1319164.0,2145975.0,1.56841251833436,4.86044003274019,,,,
Caribbean small states,1970,809312.0,1303525.0,2112837.0,1.81272434379214,5.00225388360045,,,,
Caribbean small states,1969,791220.0,1283999.0,2075219.0,2.0375360166783,5.14544405381105,,,,
Caribbean small states,1968,771918.0,1261862.0,2033780.0,2.0799150346251,5.25534235405873,,,,
Caribbean small states,1967,752659.0,1239682.0,1992341.0,2.09290504012816,5.38591417227965,,,,
Caribbean small states,1966,733801.0,1217697.0,1951498.0,2.1046182308859,5.53038061516265,,,,
Caribbean small states,1965,715381.0,1195892.0,1911273.0,2.10658918145292,5.61351850654377,,,,
Caribbean small states,1964,697477.0,1174364.0,1871841.0,2.20407169307344,5.7205733408022,,,,
Caribbean small states,1963,678574.0,1152900.0,1831474.0,2.31738336406902,5.82534358127604,,,,
Caribbean small states,1962,659046.0,1130947.0,1789993.0,2.22024379909018,5.89797548808623,,,,
Caribbean small states,1961,640922.0,1110192.0,1751114.0,2.2008223391434,5.96987199282869,,,,
Caribbean small states,1960,623779.0,1089626.0,1713405.0,,6.07197609196307,,,,
Central Europe and the Baltics,2023,63146307.0,37029552.0,100175859.0,-0.113214356520089,,14.1201966757966,13.8102188953999,14.3817148609492,4.01405105340076
Central Europe and the Baltics,2022,63045707.0,37243694.0,100289401.0,-0.355886308735535,1.49562934839174,13.691075033101,14.4873951678427,13.2310376142375,3.98425299925656
Central Europe and the Baltics,2021,63115992.0,37531600.0,100647592.0,-1.37099846001803,1.5547480164977,14.8745549600299,15.6405961814435,14.3447530923738,4.46317615361708
Central Europe and the Baltics,2020,63848554.0,38198096.0,102046650.0,-0.230756579555205,1.55711864562385,13.6380850934516,14.1898263724699,13.2636804345732,4.35897846633943
Central Europe and the Baltics,2019,63869419.0,38413255.0,102282674.0,-0.152977297803531,1.5700838813767,11.668717470418,12.1369231069694,11.3905953515405,3.77105548227303
Central Europe and the Baltics,2018,63859560.0,38579823.0,102439383.0,-0.211939855530872,1.57392767751644,12.6806828161528,13.1105956464405,12.3756606991612,4.30568206567801
Central Europe and the Baltics,2017,63907007.0,38749947.0,102656954.0,-0.262168852511451,1.58126872502848,15.007049831241,15.3883492884175,14.7441526983267,5.2841808780617
Central Europe and the Baltics,2016,64008398.0,38918398.0,102926796.0,-0.270537547296058,1.52193499309153,17.7264875342109,18.1897913144237,17.4743887400605,6.48162116354963
Central Europe and the Baltics,2015,64136013.0,39069994.0,103206007.0,-0.244908659231584,1.46194404382987,20.7481952976456,21.2492041301079,20.4432542562818,7.81595111887481
Central Europe and the Baltics,2014,64264676.0,39194712.0,103459388.0,-0.224290294293695,1.4427638354677,23.4605095019869,24.3796787972707,22.8321218062755,8.87945281908902
Central Europe and the Baltics,2013,64390794.0,39301165.0,103691959.0,-0.227242619053044,1.38766190402929,26.6573468093516,27.7589716102188,25.8730048335419,10.0781639999223
Central Europe and the Baltics,2012,64520902.0,39407226.0,103928128.0,-0.236056895481013,1.4160111199496,26.2412820269248,27.0991273152301,25.6515756907995,10.0088523487766
Central Europe and the Baltics,2011,64654506.0,39519532.0,104174038.0,-0.23693312734882,1.3933610504725,25.5633895190743,26.2515076707915,25.1026691519036,9.80886284662704
Central Europe and the Baltics,2010,64768515.0,39652932.0,104421447.0,-0.361666299699507,1.46183448121757,24.4953648677172,24.5786890964066,24.4563964613944,9.92654756624789
Central Europe and the Baltics,2009,64961672.0,39838803.0,104800475.0,-0.191813702998061,1.48761303763203,21.6714395727802,21.0745432932565,22.1068626880392,8.51651568379027
Central Europe and the Baltics,2008,65021934.0,39979949.0,105001883.0,-0.35762903541044,1.46350338600242,16.7607484358191,17.8899991757572,15.8935440103789,6.60004823198757
Central Europe and the Baltics,2007,65168162.0,40210586.0,105378748.0,-0.372245215653024,1.38121771530771,18.7155694643577,19.541835497515,18.0512155903795,7.80513723734556
Central Europe and the Baltics,2006,65329206.0,40443275.0,105772481.0,-0.254078785886833,1.34198925571287,23.8429666183133,24.7452808834762,23.1155697874128,10.1172085305052
Central Europe and the Baltics,2005,65430714.0,40611197.0,106041911.0,-0.272548032611454,1.31266924216896,27.3363712185288,27.5852905434321,27.1058144471271,12.0310571699923
Central Europe and the Baltics,2004,65551568.0,40780148.0,106331716.0,-0.274282095915453,1.2764470903797,29.4140485228666,29.6563163951027,29.1450067203314,12.8766296492385
Central Europe and the Baltics,2003,65682785.0,40941382.0,106624167.0,-0.313747925609889,1.25106592539215,29.8475457444203,30.7898476630113,29.1656625321007,13.2635590108026
Central Europe and the Baltics,2002,65839890.0,41119861.0,106959751.0,-0.650464177326484,1.2533647469042,30.9739140991604,31.1075898644911,30.8842995316673,13.9571015257378
Central Europe and the Baltics,2001,66206030.0,41454011.0,107660041.0,-0.72641660380387,1.27547143482851,29.5159613380234,29.3879218491218,29.6017315510188,13.5050590063258
Central Europe and the Baltics,2000,66669587.0,41778237.0,108447824.0,-0.562187468913606,1.31777162376956,26.3565239606161,26.0586351400938,26.5028700686912,12.1661215560372
Central Europe and the Baltics,1999,67078013.0,41982938.0,109060951.0,-0.162387125252906,1.3079163778949,23.9697833798515,23.894988296508,23.9602325655329,10.6194719048087
Central Europe and the Baltics,1998,67218739.0,42019601.0,109238340.0,-0.167857449305004,1.33855595147394,19.8472007118304,20.186246170014,19.5628020848703,9.19134382326191
Central Europe and the Baltics,1997,67363668.0,42058345.0,109422013.0,-0.186252019293846,1.38166613931049,20.3169983297302,21.6515995320358,19.3535342800576,9.46153105263524
Central Europe and the Baltics,1996,67515755.0,42110439.0,109626194.0,-0.216678317712208,1.42923712401979,23.2536607350174,24.8450756505476,22.1396511006794,10.3650466333203
Central Europe and the Baltics,1995,67686515.0,42177731.0,109864246.0,-0.143015561108854,1.46845538491996,24.373217167721,25.3515468771031,23.6913080156123,11.0184370000245
Central Europe and the Baltics,1994,67813738.0,42207856.0,110021594.0,-0.0184747769404652,1.58951955016506,25.7043774771411,26.6250360608626,25.0911817036077,11.5636400442004
Central Europe and the Baltics,1993,67857615.0,42184309.0,110041924.0,-0.0631451111344035,1.66998200520003,25.9036325402422,26.7015121439693,25.4389722072068,11.7123255728987
Central Europe and the Baltics,1992,67931520.0,42179934.0,110111454.0,-0.324083214776437,1.74984681538824,23.4856142290943,24.2473618079576,23.0461054513154,10.2193743198593
Central Europe and the Baltics,1991,68052850.0,42416617.0,110469467.0,-0.247113301693986,1.85424166322448,22.4678800730714,23.282912866114,21.9606200049398,9.57714826844741
Central Europe and the Baltics,1990,67987254.0,42755874.0,110743128.0,-0.0528078826270075,1.93049087711298,,,,
Central Europe and the Baltics,1989,67791921.0,43009719.0,110801640.0,0.103806472211573,2.01820598375488,,,,
Central Europe and the Baltics,1988,67399068.0,43287672.0,110686740.0,0.353878196868123,2.07819977517517,,,,
Central Europe and the Baltics,1987,66739999.0,43556426.0,110296425.0,0.430013736685225,2.09737155169541,,,,
Central Europe and the Baltics,1986,66038489.0,43785677.0,109824166.0,0.444383227704719,2.13787006990764,,,,
Central Europe and the Baltics,1985,65326024.0,44012261.0,109338285.0,0.459592848542997,2.16186608194946,,,,
Central Europe and the Baltics,1984,64598204.0,44239869.0,108838073.0,0.498842834691146,2.16364678216044,,,,
Central Europe and the Baltics,1983,63847364.0,44450473.0,108297837.0,0.526738140160646,2.14266457172838,,,,
Central Europe and the Baltics,1982,63085437.0,44644943.0,107730380.0,0.560992635895857,2.139980297603,,,,
Central Europe and the Baltics,1981,62310691.0,44818701.0,107129392.0,0.551969904332708,2.15026086917046,,,,
Central Europe and the Baltics,1980,61480865.0,45060451.0,106541316.0,0.55942212591053,2.19616610386515,,,,
Central Europe and the Baltics,1979,60500960.0,45447656.0,105948616.0,0.587888108767956,2.25510564365398,,,,
Central Europe and the Baltics,1978,59441882.0,45887515.0,105329397.0,0.681068841622164,2.24917353717613,,,,
Central Europe and the Baltics,1977,58276907.0,46339977.0,104616884.0,0.810221485747562,2.28445542154505,,,,
Central Europe and the Baltics,1976,57068800.0,46707268.0,103776068.0,0.890036863590808,2.32299816630301,,,,
Central Europe and the Baltics,1975,55847599.0,47012972.0,102860571.0,0.903134940782181,2.33851277212352,,,,
Central Europe and the Baltics,1974,54624942.0,47314974.0,101939916.0,0.81813279996139,2.36406597667232,,,,
Central Europe and the Baltics,1973,53454187.0,47658493.0,101112680.0,0.752830184185854,2.24875057077742,,,,
Central Europe and the Baltics,1972,52332715.0,48024446.0,100357161.0,0.724545722559384,2.23505673197331,,,,
Central Europe and the Baltics,1971,51239081.0,48396177.0,99635258.0,0.505081235655609,2.25899727208375,,,,
Central Europe and the Baltics,1970,50340797.0,48793751.0,99134548.0,0.535377793562162,2.28536637476585,,,,
Central Europe and the Baltics,1969,49515470.0,49091160.0,98606630.0,0.738228758111319,2.35436374687011,,,,
Central Europe and the Baltics,1968,48588166.0,49295856.0,97884022.0,0.866368167519511,2.45641745773514,,,,
Central Europe and the Baltics,1967,47617004.0,49426266.0,97043270.0,0.932884223482006,2.47937578266145,,,,
Central Europe and the Baltics,1966,46636161.0,49510175.0,96146336.0,0.739040966340369,2.12722121908447,,,,
Central Europe and the Baltics,1965,45698224.0,49742764.0,95440988.0,0.765651600137019,2.20531859864493,,,,
Central Europe and the Baltics,1964,44715037.0,50000758.0,94715795.0,0.933268169945748,2.25951332971161,,,,
Central Europe and the Baltics,1963,43668377.0,50171639.0,93840016.0,0.892938912539876,2.31228523715785,,,,
Central Europe and the Baltics,1962,42661010.0,50348488.0,93009498.0,0.842173849376564,2.30721911305374,,,,
Central Europe and the Baltics,1961,41695965.0,50536773.0,92232738.0,0.909144379314171,2.39780192505265,,,,
Central Europe and the Baltics,1960,40681000.0,50720764.0,91401764.0,,2.49144571294748,,,,
Early-demographic dividend,2023,1652601351.0,1858475460.0,3511076811.0,1.16497016934463,,14.877962422473,16.9284924449956,14.3103917685768,5.2602661302477
Early-demographic dividend,2022,1618193518.0,1852451316.0,3470644834.0,1.12524616552361,2.32800080203512,16.0567344251565,18.5978490431773,15.3540744090062,5.71415089065227
Early-demographic dividend,2021,1585095313.0,1846930779.0,3432026092.0,1.0593157469979,2.35252474843781,18.0559408186321,19.7894014045827,17.5685319243333,6.78633395860379
Early-demographic dividend,2020,1554977637.0,1841073550.0,3396051187.0,1.22313600779404,2.37959646392914,19.8748631857392,22.5644855828725,19.0712381004565,7.41080978209992
Early-demographic dividend,2019,1522380369.0,1832634424.0,3355014793.0,1.23013063191095,2.42397215483577,18.3128097377316,20.7214866549597,17.5616035219844,6.33471130423578
Early-demographic dividend,2018,1490848035.0,1823397212.0,3314245247.0,1.227368940274,2.47485099154443,19.7328067916735,21.7398731030151,19.0200486674771,6.79972998966452
Early-demographic dividend,2017,1460278994.0,1813781452.0,3274060446.0,1.26898549756137,2.50385546608333,19.6120133526034,21.2174848492319,18.9778139372199,6.74512514660323
Early-demographic dividend,2016,1429518754.0,1803514963.0,3233033717.0,1.33889476014662,2.55804139669207,19.4007575991804,20.9125548879373,18.809777698365,6.75915198816923
Early-demographic dividend,2015,1397793542.0,1792525165.0,3190318707.0,1.38294864374285,2.59347658272016,19.4702355877302,21.1349373894973,18.859626253034,6.8212583318297
Early-demographic dividend,2014,1365753845.0,1781046233.0,3146800078.0,1.389409724468,2.62557140670813,18.8944572855741,20.5265330643803,18.3353575100353,6.64658238879271
Early-demographic dividend,2013,1335076246.0,1768601038.0,3103677284.0,1.4648499694905,2.68557035185217,18.9466013837161,20.5547973913505,18.398451407519,6.71768093948525
Early-demographic dividend,2012,1304138049.0,1754731387.0,3058869436.0,1.50631611916559,2.72628300007388,18.8764682499719,20.2771719770849,18.3633408689543,6.73913255945519
